episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
2220,603.5000000000003,130,0.05,1,50,0.1,0.05,0.3630630630630631,131,0.007633587786259542,4.366666666666666,76.53203582763672
2221,-92.1,3,0.05,0,50,0.1,0.05,0.3628995947771274,3,0.0,0.06818181818181818,0.0
2222,605.3500000000001,53,0.05,1,50,0.1,0.05,0.3631863186318632,54,0.0,2.0,0.0
2223,602.7,26,0.05,1,50,0.1,0.05,0.3634727845254161,27,0.0,1.0384615384615385,0.0
2224,-97.55,32,0.05,0,50,0.1,0.05,0.36330935251798563,32,0.0,1.5238095238095237,0.0
2225,694.3999999999992,112,0.05,1,50,0.1,0.05,0.36359550561797754,113,0.0,2.26,82.7890625
2226,526.25,35,0.05,1,50,0.1,0.05,0.3638814016172507,36,0.0,5.142857142857143,0.0
2227,16.850000000000264,104,0.05,0,50,0.1,0.05,0.36371800628648404,104,0.009615384615384616,2.0392156862745097,0.0
2228,618.4000000000001,32,0.05,1,50,0.1,0.05,0.3640035906642729,33,0.0,1.1,0.0
2229,-75.64999999999999,74,0.05,0,50,0.1,0.05,0.36384028712427097,74,0.0,1.0136986301369864,0.0
2230,564.6000000000001,108,0.05,1,50,0.1,0.05,0.36412556053811657,109,0.009174311926605505,5.45,66.71992492675781
2231,240.9999999999971,300,0.05,0,50,0.1,0.05,0.36396234872254596,301,0.0,4.492537313432836,0.0
2232,-49.14999999999996,24,0.05,0,50,0.1,0.05,0.36379928315412186,24,0.0,0.4528301886792453,0.0
2233,708.649999999999,227,0.05,1,50,0.1,0.05,0.36408419167039857,228,0.0,4.1454545454545455,0.0
2234,695.2999999999981,214,0.05,1,50,0.1,0.05,0.36436884512085943,215,0.004651162790697674,3.9814814814814814,0.0
2235,556.9000000000001,62,0.05,1,50,0.1,0.05,0.36465324384787473,63,0.031746031746031744,3.15,25.04545021057129
2236,520.4499999999999,151,0.05,1,50,0.1,0.05,0.36493738819320215,152,0.0,21.714285714285715,0.0
2237,107.89999999999918,163,0.05,0,50,0.1,0.05,0.364774251229325,163,0.0,2.963636363636364,0.0
2238,544.7000000000005,186,0.05,1,50,0.1,0.05,0.3650580875781948,187,0.0053475935828877,11.6875,0.0
2239,623.7500000000005,165,0.05,1,50,0.1,0.05,0.3653416703885663,166,0.0,5.03030303030303,0.0
2240,543.45,11,0.05,1,50,0.1,0.05,0.365625,12,0.0,1.0909090909090908,40.587093353271484
2241,717.0499999999997,59,0.05,1,50,0.1,0.05,0.36590807675145026,60,0.0,1.0909090909090908,0.0
2242,25.100000000000122,59,0.05,0,50,0.1,0.05,0.36574487065120426,59,0.0,0.9076923076923077,0.0
2243,368.8999999999987,222,0.05,1,50,0.1,0.05,0.36602764155149353,223,0.08968609865470852,11.15,0.0
2244,512.6,228,0.05,1,50,0.1,0.05,0.3663101604278075,229,0.0,38.166666666666664,0.0
2245,606.6500000000001,27,0.05,1,50,0.1,0.05,0.3665924276169265,28,0.0,1.037037037037037,39.995323181152344
2246,561.0500000000004,139,0.05,1,50,0.1,0.05,0.3668744434550312,140,0.0,8.235294117647058,0.0
2247,523.6,8,0.05,1,50,0.1,0.05,0.3671562082777036,9,0.0,1.5,0.0
2248,531.6,8,0.05,1,50,0.1,0.05,0.36743772241992884,9,0.0,1.125,0.0
2249,728.7999999999997,64,0.05,1,50,0.1,0.05,0.36771898621609606,65,0.0,1.1206896551724137,0.0
2250,635.7000000000005,206,0.05,1,50,0.1,0.05,0.368,207,0.014492753623188406,4.704545454545454,42.95611572265625
2251,606.5500000000001,29,0.05,1,50,0.1,0.05,0.3682807641048423,30,0.0,1.1111111111111112,0.0
2252,598.65,27,0.05,1,50,0.1,0.05,0.3685612788632327,28,0.0,1.12,0.0
2253,704.4499999999996,71,0.05,1,50,0.1,0.05,0.36884154460719043,72,0.027777777777777776,1.263157894736842,0.0
2254,557.5000000000001,50,0.05,1,50,0.1,0.05,0.3691215616681455,51,0.0392156862745098,2.55,0.0
2255,148.99999999999702,300,0.05,0,50,0.1,0.05,0.3689578713968958,301,0.006644518272425249,4.934426229508197,61.996070861816406
2256,497.7,46,0.05,1,50,0.1,0.05,0.3692375886524823,47,0.0851063829787234,4.7,0.0
2257,566.7000000000007,266,0.05,1,50,0.1,0.05,0.3695170580416482,267,0.0,13.35,0.0
2258,172.39999999999884,153,0.05,0,50,0.1,0.05,0.36935341009743133,153,0.0,2.095890410958904,0.0
2259,535.55,9,0.05,1,50,0.1,0.05,0.3696325807879593,10,0.0,1.1111111111111112,0.0
2260,-94.74999999999996,296,0.05,0,50,0.1,0.05,0.3694690265486726,296,0.0,26.90909090909091,61.827362060546875
2261,602.65,107,0.05,1,50,0.1,0.05,0.3697478991596639,108,0.009259259259259259,4.0,0.0
2262,728.8999999999997,62,0.05,1,50,0.1,0.05,0.37002652519893897,63,0.0,1.0862068965517242,0.0
2263,647.7999999999986,164,0.05,1,50,0.1,0.05,0.37030490499337165,165,0.012121212121212121,3.75,0.0
2264,542.7000000000007,266,0.05,1,50,0.1,0.05,0.370583038869258,267,0.0,19.071428571428573,0.0
2265,571.1,18,0.05,1,50,0.1,0.05,0.3708609271523179,19,0.0,1.0555555555555556,51.843994140625
2266,97.00000000000011,300,0.05,0,50,0.1,0.05,0.3706972639011474,301,0.0,3.909090909090909,0.0
2267,619.45,51,0.05,1,50,0.1,0.05,0.3709748566387296,52,0.019230769230769232,1.5757575757575757,0.0
2268,655.1999999999998,96,0.05,1,50,0.1,0.05,0.3712522045855379,97,0.0,2.425,0.0
2269,119.00000000000075,300,0.05,0,50,0.1,0.05,0.371088585279859,301,0.0033222591362126247,7.921052631578948,0.0
2270,527.55,9,0.05,1,50,0.1,0.05,0.37136563876651985,10,0.0,1.4285714285714286,35.00160217285156
2271,-167.00000000000193,300,0.05,0,50,0.1,0.05,0.3712021136063408,301,0.07973421926910298,12.04,0.0
2272,604.85,63,0.05,1,50,0.1,0.05,0.3714788732394366,64,0.0,2.3703703703703702,0.0
2273,559.5500000000004,169,0.05,1,50,0.1,0.05,0.3717553893532776,170,0.0,10.0,0.0
2274,27.450000000000216,92,0.05,0,50,0.1,0.05,0.37159190853122254,92,0.0,1.803921568627451,0.0
2275,543.35,13,0.05,1,50,0.1,0.05,0.3718681318681319,14,0.0,1.2727272727272727,58.66219711303711
2276,624.2,36,0.05,1,50,0.1,0.05,0.37214411247803164,37,0.02702702702702703,1.088235294117647,0.0
2277,527.65,7,0.05,1,50,0.1,0.05,0.37241985068072025,8,0.0,1.1428571428571428,0.0
2278,563.7500000000001,85,0.05,1,50,0.1,0.05,0.3726953467954346,86,0.0,5.0588235294117645,0.0
2279,-43.749999999999815,76,0.05,0,50,0.1,0.05,0.3725318121983326,76,0.0,1.4339622641509433,0.0
2280,-32.39999999999978,89,0.05,0,50,0.1,0.05,0.37236842105263157,89,0.0,4.045454545454546,21.16543197631836
2281,-50.349999999999895,48,0.05,0,50,0.1,0.05,0.37220517316966245,48,0.0,0.6233766233766234,0.0
2282,-21.599999999999497,193,0.05,0,50,0.1,0.05,0.3720420683610868,193,0.0,7.148148148148148,0.0
2283,573.6000000000003,128,0.05,1,50,0.1,0.05,0.37231712658782307,129,0.0,6.45,0.0
2284,543.45,11,0.05,1,50,0.1,0.05,0.37259194395796846,12,0.0,1.0909090909090908,0.0
2285,648.8999999999988,142,0.05,1,50,0.1,0.05,0.3728665207877462,143,0.013986013986013986,3.25,49.329612731933594
2286,527.55,9,0.05,1,50,0.1,0.05,0.3731408573928259,10,0.0,1.4285714285714286,0.0
2287,554.8500000000001,63,0.05,1,50,0.1,0.05,0.3734149540883253,64,0.015625,3.764705882352941,0.0
2288,631.5000000000001,50,0.05,1,50,0.1,0.05,0.3736888111888112,51,0.0196078431372549,1.4166666666666667,0.0
2289,550.75,25,0.05,1,50,0.1,0.05,0.37396242900830057,26,0.0,2.0,0.0
2290,-86.99999999999925,300,0.05,0,50,0.1,0.05,0.3737991266375546,301,0.053156146179401995,12.04,98.43401336669922
2291,531.6,8,0.05,1,50,0.1,0.05,0.374072457442165,9,0.0,1.125,0.0
2292,554.0500000000001,79,0.05,1,50,0.1,0.05,0.3743455497382199,80,0.025,4.705882352941177,0.0
2293,608.3000000000002,74,0.05,1,50,0.1,0.05,0.3746184038377671,75,0.0,2.6785714285714284,0.0
2294,523.7,6,0.05,1,50,0.1,0.05,0.3748910200523104,7,0.0,1.1666666666666667,0.0
2295,29.000000000000604,300,0.05,0,50,0.1,0.05,0.3747276688453159,301,0.006644518272425249,8.6,67.09111785888672
2296,566.75,25,0.05,1,50,0.1,0.05,0.375,26,0.0,1.5294117647058822,0.0
2297,729.0999999999998,58,0.05,1,50,0.1,0.05,0.3752720940356987,59,0.0,1.0172413793103448,0.0
2298,37.00000000000065,300,0.05,0,50,0.1,0.05,0.3751087902523934,301,0.006644518272425249,8.135135135135135,0.0
2299,93.00000000000081,300,0.05,0,50,0.1,0.05,0.37494562853414526,301,0.006644518272425249,8.6,0.0
2300,-197.00000000000193,300,0.05,0,50,0.1,0.05,0.37478260869565216,301,0.08970099667774087,12.04,23.378286361694336
2301,543.35,13,0.05,1,50,0.1,0.05,0.3750543242068666,14,0.0,1.2727272727272727,0.0
2302,598.5500000000001,29,0.05,1,50,0.1,0.05,0.37532580364900087,30,0.0,1.2,0.0
2303,-78.6,13,0.05,0,50,0.1,0.05,0.37516283108988274,13,0.07692307692307693,0.23636363636363636,0.0
2304,523.7,6,0.05,1,50,0.1,0.05,0.3754340277777778,7,0.0,1.1666666666666667,0.0
2305,586.7,26,0.05,1,50,0.1,0.05,0.375704989154013,27,0.0,1.2272727272727273,25.70053482055664
2306,-88.15,4,0.05,0,50,0.1,0.05,0.375542064180399,4,0.0,0.09090909090909091,0.0
2307,611.2500000000002,95,0.05,1,50,0.1,0.05,0.37581274382314694,96,0.0,3.310344827586207,0.0
2308,560.4000000000005,192,0.05,1,50,0.1,0.05,0.37608318890814557,193,0.0051813471502590676,9.65,0.0
2309,771.7499999999997,85,0.05,1,50,0.1,0.05,0.37635339974014725,86,0.0,1.2463768115942029,0.0
2310,637.95,41,0.05,1,50,0.1,0.05,0.37662337662337664,42,0.0,1.2,103.1544189453125
2311,740.6499999999996,67,0.05,1,50,0.1,0.05,0.3768931198615318,68,0.0,1.1147540983606556,0.0
2312,563.1,18,0.05,1,50,0.1,0.05,0.3771626297577855,19,0.0,1.1875,0.0
2313,-200,76,0.05,0,50,0.1,0.05,0.37699956766104625,76,0.3026315789473684,1.7674418604651163,0.0
2314,-72.35,8,0.05,0,50,0.1,0.05,0.37683664649956783,8,0.0,0.14814814814814814,0.0
2315,527.35,13,0.05,1,50,0.1,0.05,0.3771058315334773,14,0.0,2.0,34.07781982421875
2316,595.5500000000002,89,0.05,1,50,0.1,0.05,0.37737478411053543,90,0.0,3.6,0.0
2317,172.9999999999974,300,0.05,0,50,0.1,0.05,0.3772119119551144,301,0.006644518272425249,4.630769230769231,0.0
2318,530.6,28,0.05,1,50,0.1,0.05,0.37748058671268336,29,0.0,3.625,0.0
2319,606.8500000000001,63,0.05,1,50,0.1,0.05,0.3777490297542044,64,0.046875,1.8285714285714285,0.0
2320,582.95,21,0.05,1,50,0.1,0.05,0.37801724137931036,22,0.0,1.0476190476190477,59.91908264160156
2321,111.00000000000082,300,0.05,0,50,0.1,0.05,0.3778543731150366,301,0.0033222591362126247,6.840909090909091,0.0
2322,738.049999999999,119,0.05,1,50,0.1,0.05,0.3781223083548665,120,0.0,1.9672131147540983,0.0
2323,-25.00000000000007,300,0.05,0,50,0.1,0.05,0.3779595350839432,301,0.0033222591362126247,27.363636363636363,0.0
2324,613.45,51,0.05,1,50,0.1,0.05,0.3782271944922547,52,0.0,1.793103448275862,0.0
2325,579.0,20,0.05,1,50,0.1,0.05,0.37849462365591396,21,0.0,1.05,65.30155944824219
2326,649.1000000000003,138,0.05,1,50,0.1,0.05,0.37876182287188304,139,0.014388489208633094,3.159090909090909,0.0
2327,584.0000000000002,80,0.05,1,50,0.1,0.05,0.3790287924366137,81,0.0,3.6818181818181817,0.0
2328,610.4000000000001,32,0.05,1,50,0.1,0.05,0.3792955326460481,33,0.0,1.1785714285714286,0.0
2329,1.0500000000007077,260,0.05,0,50,0.1,0.05,0.37913267496779735,260,0.0038461538461538464,4.193548387096774,0.0
2330,610.2,36,0.05,1,50,0.1,0.05,0.37939914163090127,37,0.0,1.3214285714285714,24.912010192871094
2331,563.2,16,0.05,1,50,0.1,0.05,0.37966537966537967,17,0.0,1.0625,0.0
2332,93.00000000000081,300,0.05,0,50,0.1,0.05,0.3795025728987993,301,0.006644518272425249,8.6,0.0
2333,-57.74999999999994,36,0.05,0,50,0.1,0.05,0.3793399057008144,36,0.0,0.5373134328358209,0.0
2334,527.65,7,0.05,1,50,0.1,0.05,0.3796058269065981,8,0.0,1.1428571428571428,0.0
2335,112.99999999999963,300,0.05,0,50,0.1,0.05,0.37944325481798713,301,0.013289036544850499,5.574074074074074,64.39451599121094
2336,-102.25000000000003,206,0.05,0,50,0.1,0.05,0.3792808219178082,206,0.009708737864077669,6.242424242424242,0.0
2337,570.6,28,0.05,1,50,0.1,0.05,0.3795464270432178,29,0.0,1.6111111111111112,0.0
2338,557.35,53,0.05,1,50,0.1,0.05,0.3798118049615056,54,0.0,3.6,0.0
2339,577.7,46,0.05,1,50,0.1,0.05,0.3800769559640872,47,0.0,2.35,0.0
2340,606.45,31,0.05,1,50,0.1,0.05,0.3803418803418803,32,0.0,1.1851851851851851,50.674739837646484
2341,-78.10000000000002,43,0.05,0,50,0.1,0.05,0.38017941050832976,43,0.0,2.6875,0.0
2342,611.9500000000006,241,0.05,1,50,0.1,0.05,0.38044406490179333,242,0.0,7.806451612903226,0.0
2343,543.45,11,0.05,1,50,0.1,0.05,0.3807084933845497,12,0.0,1.0909090909090908,0.0
2344,-42.49999999999978,91,0.05,0,50,0.1,0.05,0.38054607508532423,91,0.01098901098901099,3.3703703703703702,0.0
2345,639.2,56,0.05,1,50,0.1,0.05,0.3808102345415778,57,0.017543859649122806,1.5,38.205936431884766
2346,134.99999999999716,300,0.05,0,50,0.1,0.05,0.38064791133844844,301,0.0033222591362126247,5.574074074074074,0.0
2347,519.5,10,0.05,1,50,0.1,0.05,0.38091180230080957,11,0.18181818181818182,1.1,0.0
2348,65.00000000000082,300,0.05,0,50,0.1,0.05,0.3807495741056218,301,0.0,13.681818181818182,0.0
2349,533.3499999999999,53,0.05,1,50,0.1,0.05,0.38101319710515114,54,0.018518518518518517,6.0,0.0
2350,-147.1499999999998,184,0.05,0,50,0.1,0.05,0.38085106382978723,184,0.02717391304347826,23.0,84.15335083007812
2351,614.1500000000001,37,0.05,1,50,0.1,0.05,0.3811144193960017,38,0.0,1.3103448275862069,0.0
2352,590.3,114,0.05,1,50,0.1,0.05,0.38137755102040816,115,0.0,4.791666666666667,0.0
2353,-40.3999999999999,49,0.05,0,50,0.1,0.05,0.3812154696132597,49,0.02040816326530612,1.8148148148148149,0.0
2354,527.65,7,0.05,1,50,0.1,0.05,0.38147833474936277,8,0.0,1.1428571428571428,0.0
2355,554.7,26,0.05,1,50,0.1,0.05,0.38174097664543527,27,0.0,1.9285714285714286,40.61280822753906
2356,111.00000000000082,300,0.05,0,50,0.1,0.05,0.3815789473684211,301,0.0033222591362126247,8.6,0.0
2357,621.0500000000004,179,0.05,1,50,0.1,0.05,0.3818413237165889,180,0.005555555555555556,5.142857142857143,0.0
2358,1.0000000000000062,300,0.05,0,50,0.1,0.05,0.3816793893129771,301,0.0,37.625,0.0
2359,471.3,54,0.05,1,50,0.1,0.05,0.38194150063586263,55,0.16363636363636364,3.4375,0.0
2360,41.00000000000082,300,0.05,0,50,0.1,0.05,0.38177966101694916,301,0.0,6.270833333333333,68.7885971069336
2361,509.75,5,0.05,1,50,0.1,0.05,0.3820415078356629,6,0.3333333333333333,1.2,0.0
2362,-81.40000000000008,109,0.05,0,50,0.1,0.05,0.38187976291278575,109,0.0,4.037037037037037,0.0
2363,578.8000000000001,24,0.05,1,50,0.1,0.05,0.38214134574693187,25,0.0,1.25,0.0
2364,709.3499999999998,53,0.05,1,50,0.1,0.05,0.3824027072758037,54,0.0,1.0188679245283019,0.0
2365,-27.149999999999864,64,0.05,0,50,0.1,0.05,0.38224101479915434,64,0.0,2.909090909090909,37.27177810668945
2366,10.000000000000085,41,0.05,0,50,0.1,0.05,0.3820794590025359,41,0.0,0.9534883720930233,0.0
2367,594.8000000000006,224,0.05,1,50,0.1,0.05,0.38234051542036335,225,0.013333333333333334,6.617647058823529,0.0
2368,565.1500000000001,57,0.05,1,50,0.1,0.05,0.38260135135135137,58,0.017241379310344827,3.411764705882353,0.0
2369,728.2999999999997,74,0.05,1,50,0.1,0.05,0.3828619670747151,75,0.0,1.293103448275862,0.0
2370,-44.79999999999999,17,0.05,0,50,0.1,0.05,0.3827004219409283,17,0.0,1.0625,59.05663299560547
2371,560.7500000000007,265,0.05,1,50,0.1,0.05,0.38296077604386336,266,0.0037593984962406013,12.666666666666666,0.0
2372,573.9500000000003,121,0.05,1,50,0.1,0.05,0.38322091062394603,122,0.01639344262295082,4.88,0.0
2373,562.2,36,0.05,1,50,0.1,0.05,0.3834808259587021,37,0.0,2.3125,0.0
2374,626.6500000000003,227,0.05,1,50,0.1,0.05,0.38374052232518957,228,0.0043859649122807015,6.162162162162162,0.0
2375,578.9,22,0.05,1,50,0.1,0.05,0.384,23,0.0,1.15,43.49004364013672
2376,750.1499999999995,117,0.05,1,50,0.1,0.05,0.38425925925925924,118,0.01694915254237288,1.710144927536232,0.0
2377,525.55,9,0.05,1,50,0.1,0.05,0.3845183003786285,10,0.1,1.1111111111111112,0.0
2378,594.0000000000001,40,0.05,1,50,0.1,0.05,0.3847771236333053,41,0.0,1.7083333333333333,0.0
2379,-52.79999999999999,17,0.05,0,50,0.1,0.05,0.38461538461538464,17,0.0,1.2142857142857142,0.0
2380,630.1500000000001,37,0.05,1,50,0.1,0.05,0.38487394957983195,38,0.0,1.1515151515151516,106.27782440185547
2381,667.6499999999999,47,0.05,1,50,0.1,0.05,0.3851322973540529,48,0.020833333333333332,1.0666666666666667,0.0
2382,604.3000000000002,74,0.05,1,50,0.1,0.05,0.3853904282115869,75,0.02666666666666667,2.34375,0.0
2383,618.2000000000003,116,0.05,1,50,0.1,0.05,0.38564834242551405,117,0.017094017094017096,3.25,0.0
2384,690.3499999999991,113,0.05,1,50,0.1,0.05,0.3859060402684564,114,0.0,2.326530612244898,0.0
2385,543.25,15,0.05,1,50,0.1,0.05,0.38616352201257864,16,0.0,1.4545454545454546,48.04334259033203
2386,705.6999999999986,166,0.05,1,50,0.1,0.05,0.3864207879295893,167,0.029940119760479042,2.5303030303030303,0.0
2387,736.5500000000001,189,0.05,1,50,0.1,0.05,0.38667783829074154,190,0.015789473684210527,2.753623188405797,0.0
2388,667.6499999999999,47,0.05,1,50,0.1,0.05,0.3869346733668342,48,0.020833333333333332,1.0666666666666667,0.0
2389,606.45,31,0.05,1,50,0.1,0.05,0.3871912934282126,32,0.0,1.1851851851851851,0.0
2390,744.7999999999997,64,0.05,1,50,0.1,0.05,0.38744769874476986,65,0.0,1.0483870967741935,59.14639663696289
2391,729.4499999999998,91,0.05,1,50,0.1,0.05,0.3877038895859473,92,0.010869565217391304,1.5081967213114753,0.0
2392,571.5500000000001,49,0.05,1,50,0.1,0.05,0.3879598662207358,50,0.02,2.380952380952381,0.0
2393,562.9,22,0.05,1,50,0.1,0.05,0.3882156289176766,23,0.0,1.4375,0.0
2394,515.7,6,0.05,1,50,0.1,0.05,0.38847117794486213,7,0.0,1.75,0.0
2395,661.9,82,0.05,1,50,0.1,0.05,0.38872651356993737,83,0.012048192771084338,1.8863636363636365,120.06954956054688
2396,-73.15,24,0.05,0,50,0.1,0.05,0.3885642737896494,24,0.0,0.8275862068965517,0.0
2397,635.3999999999996,132,0.05,1,50,0.1,0.05,0.38881935753024616,133,0.007518796992481203,3.5,0.0
2398,44.64999999999924,108,0.05,0,50,0.1,0.05,0.3886572143452877,108,0.027777777777777776,1.9636363636363636,0.0
2399,629.7,86,0.05,1,50,0.1,0.05,0.38891204668611923,87,0.011494252873563218,2.4166666666666665,0.0
2400,-177.00000000000244,300,0.05,0,50,0.1,0.05,0.38875,301,0.10963455149501661,6.688888888888889,66.51570892333984
2401,15.700000000000202,87,0.05,0,50,0.1,0.05,0.3885880882965431,87,0.0,2.6363636363636362,0.0
2402,662.05,159,0.05,1,50,0.1,0.05,0.38884263114071604,160,0.0125,3.5555555555555554,0.0
2403,614.25,35,0.05,1,50,0.1,0.05,0.38909696213067,36,0.0,1.2413793103448276,0.0
2404,630.0500000000001,39,0.05,1,50,0.1,0.05,0.389351081530782,40,0.0,1.2121212121212122,0.0
2405,527.35,13,0.05,1,50,0.1,0.05,0.3896049896049896,14,0.0,2.0,41.072059631347656
2406,574.7000000000002,66,0.05,1,50,0.1,0.05,0.38985868661679135,67,0.014925373134328358,3.0454545454545454,0.0
2407,23.05000000000031,180,0.05,0,50,0.1,0.05,0.3896967179061072,180,0.0,4.186046511627907,0.0
2408,526.75,25,0.05,1,50,0.1,0.05,0.3899501661129568,26,0.0,3.7142857142857144,0.0
2409,539.5,10,0.05,1,50,0.1,0.05,0.39020340390203406,11,0.0,1.1,0.0
2410,578.6,28,0.05,1,50,0.1,0.05,0.3904564315352697,29,0.0,1.45,67.62727355957031
2411,-98.99999999999984,300,0.05,0,50,0.1,0.05,0.39029448361675656,301,0.07308970099667775,5.788461538461538,0.0
2412,614.45,31,0.05,1,50,0.1,0.05,0.39054726368159204,32,0.0,1.103448275862069,0.0
2413,664.7499999999993,105,0.05,1,50,0.1,0.05,0.3907998342312474,106,0.009433962264150943,2.3555555555555556,0.0
2414,-104.65,134,0.05,0,50,0.1,0.05,0.39063794531897267,134,0.007462686567164179,11.166666666666666,0.0
2415,652.8999999999999,62,0.05,1,50,0.1,0.05,0.3908902691511387,63,0.031746031746031744,1.4318181818181819,44.457977294921875
2416,-12.649999999999764,94,0.05,0,50,0.1,0.05,0.39072847682119205,94,0.0,2.5405405405405403,0.0
2417,613.95,41,0.05,1,50,0.1,0.05,0.39098055440628876,42,0.0,1.4482758620689655,0.0
2418,523.7,6,0.05,1,50,0.1,0.05,0.391232423490488,7,0.0,1.1666666666666667,0.0
2419,567.15,17,0.05,1,50,0.1,0.05,0.39148408433236875,18,0.0,1.0588235294117647,0.0
2420,519.35,13,0.05,1,50,0.1,0.05,0.39173553719008264,14,0.0,2.8,29.762920379638672
2421,535.55,9,0.05,1,50,0.1,0.05,0.3919867823213548,10,0.0,1.1111111111111112,0.0
2422,-56.55,12,0.05,0,50,0.1,0.05,0.3918249380677126,12,0.0,0.5,0.0
2423,15.000000000000206,300,0.05,0,50,0.1,0.05,0.3916632274040446,301,0.0033222591362126247,10.033333333333333,0.0
2424,634.0,40,0.05,1,50,0.1,0.05,0.3919141914191419,41,0.0,1.2058823529411764,0.0
2425,51.89999999999958,123,0.05,0,50,0.1,0.05,0.3917525773195876,123,0.008130081300813009,2.7954545454545454,19.806983947753906
2426,547.7,206,0.05,1,50,0.1,0.05,0.3920032976092333,207,0.014492753623188406,9.409090909090908,0.0
2427,-84.6,13,0.05,0,50,0.1,0.05,0.39184177997527814,13,0.0,0.23214285714285715,0.0
2428,586.8500000000001,63,0.05,1,50,0.1,0.05,0.39209225700164746,64,0.015625,2.56,0.0
2429,132.99999999999966,300,0.05,0,50,0.1,0.05,0.3919308357348703,301,0.006644518272425249,5.574074074074074,0.0
2430,-72.75,16,0.05,0,50,0.1,0.05,0.3917695473251029,16,0.0,0.37209302325581395,47.441532135009766
2431,739.6499999999996,87,0.05,1,50,0.1,0.05,0.39201974496092146,88,0.0,1.4426229508196722,0.0
2432,134.9999999999971,300,0.05,0,50,0.1,0.05,0.3918585526315789,301,0.0033222591362126247,5.574074074074074,0.0
2433,603.7000000000002,86,0.05,1,50,0.1,0.05,0.3921085080147966,87,0.022988505747126436,2.71875,0.0
2434,539.5,10,0.05,1,50,0.1,0.05,0.3923582580115037,11,0.0,1.1,0.0
2435,198.9999999999972,300,0.05,0,50,0.1,0.05,0.3921971252566735,301,0.0033222591362126247,4.23943661971831,29.01007843017578
2436,715.8999999999986,162,0.05,1,50,0.1,0.05,0.3924466338259442,163,0.024539877300613498,2.4696969696969697,0.0
2437,-40.599999999999824,253,0.05,0,50,0.1,0.05,0.39228559704554783,253,0.0,11.0,0.0
2438,-7.000000000000006,300,0.05,0,50,0.1,0.05,0.3921246923707957,301,0.05647840531561462,6.404255319148936,0.0
2439,728.8999999999997,62,0.05,1,50,0.1,0.05,0.3923739237392374,63,0.0,1.0862068965517242,0.0
2440,182.9999999999971,300,0.05,0,50,0.1,0.05,0.39221311475409837,301,0.0033222591362126247,5.472727272727273,42.65675735473633
2441,708.0499999999996,79,0.05,1,50,0.1,0.05,0.39246210569438755,80,0.0,1.509433962264151,0.0
2442,640.65,147,0.05,1,50,0.1,0.05,0.3927108927108927,148,0.0,4.0,0.0
2443,578.6500000000001,27,0.05,1,50,0.1,0.05,0.3929594760540319,28,0.07142857142857142,1.12,0.0
2444,-64.55000000000001,12,0.05,0,50,0.1,0.05,0.39279869067103107,12,0.0,0.41379310344827586,0.0
2445,669.2499999999985,175,0.05,1,50,0.1,0.05,0.39304703476482616,176,0.011363636363636364,3.74468085106383,71.93387603759766
2446,537.2,16,0.05,1,50,0.1,0.05,0.39329517579721995,17,0.058823529411764705,1.4166666666666667,0.0
2447,580.3500000000005,233,0.05,1,50,0.1,0.05,0.39354311401716385,234,0.0,10.173913043478262,0.0
2448,-93.99999999999999,41,0.05,0,50,0.1,0.05,0.39338235294117646,41,0.0,3.727272727272727,0.0
2449,515.8,4,0.05,1,50,0.1,0.05,0.39363005308289095,5,0.0,1.25,0.0
2450,607.4500000000002,291,0.05,1,50,0.1,0.05,0.39387755102040817,292,0.003424657534246575,8.848484848484848,33.315311431884766
2451,65.00000000000082,300,0.05,0,50,0.1,0.05,0.39371685026519787,301,0.0,13.681818181818182,0.0
2452,579.0,20,0.05,1,50,0.1,0.05,0.3939641109298532,21,0.0,1.05,0.0
2453,95.00000000000081,300,0.05,0,50,0.1,0.05,0.3938035059111292,301,0.0033222591362126247,9.121212121212121,0.0
2454,-7.599999999999952,33,0.05,0,50,0.1,0.05,0.39364303178484106,33,0.030303030303030304,0.75,0.0
2455,539.5,10,0.05,1,50,0.1,0.05,0.39389002036659876,11,0.0,1.1,24.256120681762695
2456,598.6500000000001,27,0.05,1,50,0.1,0.05,0.3941368078175896,28,0.0,1.12,0.0
2457,566.4000000000001,32,0.05,1,50,0.1,0.05,0.39438339438339437,33,0.06060606060606061,1.5,0.0
2458,672.3999999999979,232,0.05,1,50,0.1,0.05,0.3946297803091945,233,0.017167381974248927,4.160714285714286,0.0
2459,696.8999999999997,62,0.05,1,50,0.1,0.05,0.39487596583977225,63,0.0,1.26,0.0
2460,535.55,9,0.05,1,50,0.1,0.05,0.3951219512195122,10,0.0,1.1111111111111112,30.619338989257812
2461,600.4000000000001,32,0.05,1,50,0.1,0.05,0.39536773669240144,33,0.030303030303030304,1.1785714285714286,0.0
2462,639.55,49,0.05,1,50,0.1,0.05,0.39561332250203085,50,0.06,1.1627906976744187,0.0
2463,689.6499999999991,127,0.05,1,50,0.1,0.05,0.39585870889159563,128,0.0,2.6122448979591835,0.0
2464,740.6499999999996,67,0.05,1,50,0.1,0.05,0.3961038961038961,68,0.0,1.1147540983606556,0.0
2465,600.4000000000005,192,0.05,1,50,0.1,0.05,0.39634888438133875,193,0.0051813471502590676,6.433333333333334,23.276857376098633
