episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
2210,598.6500000000001,27,0.05,1,50,0.1,0.05,0.4633484162895928,28,0.0,1.12,14.705225944519043
2211,686.8999999999992,142,0.05,1,50,0.1,0.05,0.4635911352329263,143,0.027972027972027972,2.5535714285714284,0.0
2212,519.65,7,0.05,1,50,0.1,0.05,0.4638336347197107,8,0.0,1.6,0.0
2213,702.5999999999997,68,0.05,1,50,0.1,0.05,0.4640759150474469,69,0.014492753623188406,1.2777777777777777,0.0
2214,584.7,26,0.05,1,50,0.1,0.05,0.4643179765130985,27,0.037037037037037035,1.125,0.0
2215,552.9,22,0.05,1,50,0.1,0.05,0.46455981941309255,23,0.043478260869565216,1.4375,29.821334838867188
2216,519.55,9,0.05,1,50,0.1,0.05,0.4648014440433213,10,0.0,2.0,0.0
2217,664.4499999999998,71,0.05,1,50,0.1,0.05,0.465042850699143,72,0.027777777777777776,1.5319148936170213,0.0
2218,592.0000000000002,80,0.05,1,50,0.1,0.05,0.46528403967538323,81,0.0,3.375,0.0
2219,534.65,27,0.05,1,50,0.1,0.05,0.46552501126633616,28,0.0,3.111111111111111,0.0
2220,71.0000000000008,300,0.05,0,50,0.1,0.05,0.46531531531531534,301,0.016611295681063124,7.166666666666667,16.918651580810547
2221,502.20000000000005,276,0.05,1,50,0.1,0.05,0.4655560558307069,277,0.02888086642599278,11.541666666666666,0.0
2222,582.85,23,0.05,1,50,0.1,0.05,0.4657965796579658,24,0.0,1.1428571428571428,0.0
2223,613.6500000000001,47,0.05,1,50,0.1,0.05,0.4660368870895187,48,0.0,1.6551724137931034,0.0
2224,604.75,65,0.05,1,50,0.1,0.05,0.4662769784172662,66,0.0,2.4444444444444446,0.0
2225,84.49999999999983,71,0.05,0,50,0.1,0.05,0.46606741573033705,71,0.028169014084507043,1.290909090909091,13.987747192382812
2226,598.75,25,0.05,1,50,0.1,0.05,0.46630727762803237,26,0.0,1.04,0.0
2227,-72.10000000000001,83,0.05,0,50,0.1,0.05,0.46609788953749437,83,0.012048192771084338,1.8863636363636365,0.0
2228,648.4,72,0.05,1,50,0.1,0.05,0.4663375224416517,73,0.0,1.9210526315789473,0.0
2229,692.2499999999999,75,0.05,1,50,0.1,0.05,0.46657694033198743,76,0.0,1.5510204081632653,0.0
2230,152.99999999999758,300,0.05,0,50,0.1,0.05,0.4663677130044843,301,0.0033222591362126247,5.375,9.751016616821289
2231,-42.99999999999963,300,0.05,0,50,0.1,0.05,0.46615867324069926,301,0.006644518272425249,23.153846153846153,0.0
2232,573.1500000000001,57,0.05,1,50,0.1,0.05,0.46639784946236557,58,0.0,3.0526315789473686,0.0
2233,586.5,30,0.05,1,50,0.1,0.05,0.46663681146439767,31,0.0,1.4090909090909092,0.0
2234,649.1,58,0.05,1,50,0.1,0.05,0.4668755595344673,59,0.0,1.5526315789473684,0.0
2235,533.8499999999999,43,0.05,1,50,0.1,0.05,0.4671140939597315,44,0.0,4.888888888888889,19.979660034179688
2236,-6.099999999999454,203,0.05,0,50,0.1,0.05,0.4669051878354204,203,0.0,4.142857142857143,0.0
2237,663.45,91,0.05,1,50,0.1,0.05,0.46714349575324093,92,0.021739130434782608,1.9574468085106382,0.0
2238,-84.5,11,0.05,0,50,0.1,0.05,0.46693476318141197,11,0.0,0.4583333333333333,0.0
2239,648.4000000000001,72,0.05,1,50,0.1,0.05,0.46717284502009826,73,0.0,1.9210526315789473,0.0
2240,598.45,31,0.05,1,50,0.1,0.05,0.4674107142857143,32,0.0,1.28,7.097405910491943
2241,650.6499999999999,67,0.05,1,50,0.1,0.05,0.4676483712628291,68,0.014705882352941176,1.6585365853658536,0.0
2242,665.6999999999999,46,0.05,1,50,0.1,0.05,0.467885816235504,47,0.0,1.119047619047619,0.0
2243,566.6,28,0.05,1,50,0.1,0.05,0.46812304948729383,29,0.06896551724137931,1.3181818181818181,0.0
2244,637.4000000000002,92,0.05,1,50,0.1,0.05,0.4683600713012478,93,0.010752688172043012,2.4473684210526314,0.0
2245,639.7,46,0.05,1,50,0.1,0.05,0.4685968819599109,47,0.02127659574468085,1.236842105263158,19.568767547607422
2246,576.5,30,0.05,1,50,0.1,0.05,0.468833481745325,31,0.03225806451612903,1.4090909090909092,0.0
2247,635.3500000000001,53,0.05,1,50,0.1,0.05,0.4690698709390298,54,0.018518518518518517,1.4594594594594594,0.0
2248,-111.69999999999999,75,0.05,0,50,0.1,0.05,0.46886120996441283,75,0.0,5.769230769230769,0.0
2249,590.25,35,0.05,1,50,0.1,0.05,0.4690973766118275,36,0.0,1.565217391304348,0.0
2250,642.2000000000002,276,0.05,1,50,0.1,0.05,0.4693333333333333,277,0.007220216606498195,6.295454545454546,10.377612113952637
2251,515.3,14,0.05,1,50,0.1,0.05,0.46956908040870726,15,0.0,3.75,0.0
2252,741.9499999999985,201,0.05,1,50,0.1,0.05,0.4698046181172291,202,0.024752475247524754,2.767123287671233,0.0
2253,560.3000000000002,74,0.05,1,50,0.1,0.05,0.47003994673768307,75,0.0,4.6875,0.0
2254,681.1999999999998,56,0.05,1,50,0.1,0.05,0.4702750665483585,57,0.0,1.2391304347826086,0.0
2255,678.3999999999992,112,0.05,1,50,0.1,0.05,0.470509977827051,113,0.0,2.4565217391304346,20.612049102783203
2256,519.45,11,0.05,1,50,0.1,0.05,0.47074468085106386,12,0.0,2.4,0.0
2257,705.3499999999995,93,0.05,1,50,0.1,0.05,0.47097917589720867,94,0.010638297872340425,1.709090909090909,0.0
2258,601.6500000000003,127,0.05,1,50,0.1,0.05,0.4712134632418069,128,0.0,4.7407407407407405,0.0
2259,-86.9,19,0.05,0,50,0.1,0.05,0.4710048694112439,19,0.05263157894736842,0.4418604651162791,0.0
2260,661.8499999999999,43,0.05,1,50,0.1,0.05,0.47123893805309736,44,0.0,1.0731707317073171,29.559551239013672
2261,741.6999999999995,86,0.05,1,50,0.1,0.05,0.4714727996461743,87,0.022988505747126436,1.359375,0.0
2262,557.8000000000003,124,0.05,1,50,0.1,0.05,0.47170645446507514,125,0.0,7.8125,0.0
2263,552.9,22,0.05,1,50,0.1,0.05,0.4719399027839152,23,0.043478260869565216,1.4375,0.0
2264,563.1,18,0.05,1,50,0.1,0.05,0.4721731448763251,19,0.0,1.1875,0.0
2265,547.9500000000002,81,0.05,1,50,0.1,0.05,0.47240618101545256,82,0.04878048780487805,3.5652173913043477,15.129398345947266
2266,-86.4,9,0.05,0,50,0.1,0.05,0.47219770520741394,9,0.2222222222222222,0.1232876712328767,0.0
2267,588.5500000000001,29,0.05,1,50,0.1,0.05,0.47243052492280546,30,0.03333333333333333,1.2,0.0
2268,13.149999999999977,58,0.05,0,50,0.1,0.05,0.4722222222222222,58,0.0,1.5263157894736843,0.0
2269,562.9,22,0.05,1,50,0.1,0.05,0.4724548259144998,23,0.0,1.4375,0.0
2270,582.95,21,0.05,1,50,0.1,0.05,0.4726872246696035,22,0.0,1.0476190476190477,7.162369728088379
2271,590.35,33,0.05,1,50,0.1,0.05,0.47291941875825627,34,0.0,1.4782608695652173,0.0
2272,554.4,32,0.05,1,50,0.1,0.05,0.47315140845070425,33,0.0,2.357142857142857,0.0
2273,594.2000000000004,156,0.05,1,50,0.1,0.05,0.47338319401671797,157,0.006369426751592357,5.607142857142857,0.0
2274,166.99999999999702,300,0.05,0,50,0.1,0.05,0.4731750219876869,301,0.0033222591362126247,6.02,0.0
2275,522.0500000000003,119,0.05,1,50,0.1,0.05,0.4734065934065934,120,0.06666666666666667,4.444444444444445,32.03181457519531
2276,708.9499999999998,61,0.05,1,50,0.1,0.05,0.47363796133567665,62,0.0,1.169811320754717,0.0
2277,111.00000000000081,300,0.05,0,50,0.1,0.05,0.47342995169082125,301,0.0033222591362126247,7.166666666666667,0.0
2278,586.7,26,0.05,1,50,0.1,0.05,0.4736611062335382,27,0.0,1.2272727272727273,0.0
2279,-3.499999999999744,111,0.05,0,50,0.1,0.05,0.47345326897762174,111,0.009009009009009009,3.0,0.0
2280,602.2,36,0.05,1,50,0.1,0.05,0.47368421052631576,37,0.0,1.4230769230769231,9.957756996154785
2281,602.5500000000003,109,0.05,1,50,0.1,0.05,0.473914949583516,110,0.0,4.074074074074074,0.0
2282,578.0,40,0.05,1,50,0.1,0.05,0.4741454864154251,41,0.0,2.05,0.0
2283,716.0499999999995,79,0.05,1,50,0.1,0.05,0.4743758212877792,80,0.0,1.4545454545454546,0.0
2284,683.2499999999999,55,0.05,1,50,0.1,0.05,0.4746059544658494,56,0.017857142857142856,1.1428571428571428,0.0
2285,19.90000000000032,123,0.05,0,50,0.1,0.05,0.47439824945295406,123,0.008130081300813009,1.64,14.885108947753906
2286,555.1,18,0.05,1,50,0.1,0.05,0.4746281714785652,19,0.0,1.3571428571428572,0.0
2287,606.0000000000001,40,0.05,1,50,0.1,0.05,0.474857892435505,41,0.04878048780487805,1.28125,0.0
2288,651.95,41,0.05,1,50,0.1,0.05,0.4750874125874126,42,0.023809523809523808,1.024390243902439,0.0
2289,94.7999999999993,105,0.05,0,50,0.1,0.05,0.4748798602009611,105,0.0,1.4189189189189189,0.0
2290,558.5500000000001,29,0.05,1,50,0.1,0.05,0.47510917030567684,30,0.0,2.0,12.396341323852539
2291,634.1,38,0.05,1,50,0.1,0.05,0.4753382802269751,39,0.0,1.1470588235294117,0.0
2292,642.7499999999992,105,0.05,1,50,0.1,0.05,0.4755671902268761,106,0.0,2.864864864864865,0.0
2293,602.0,40,0.05,1,50,0.1,0.05,0.4757959005669429,41,0.0,1.5769230769230769,0.0
2294,586.5,30,0.05,1,50,0.1,0.05,0.47602441150828245,31,0.0,1.4090909090909092,0.0
2295,77.00000000000081,300,0.05,0,50,0.1,0.05,0.47581699346405226,301,0.006644518272425249,8.36111111111111,14.657045364379883
2296,8.000000000000199,81,0.05,0,50,0.1,0.05,0.47560975609756095,81,0.0,2.25,0.0
2297,518.85,23,0.05,1,50,0.1,0.05,0.47583804962995213,24,0.0,4.8,0.0
2298,-18.649999999999892,54,0.05,0,50,0.1,0.05,0.47563098346388166,54,0.0,2.347826086956522,0.0
2299,570.2000000000005,196,0.05,1,50,0.1,0.05,0.4758590691605046,197,0.0,9.85,0.0
2300,551.35,13,0.05,1,50,0.1,0.05,0.47608695652173916,14,0.0,1.0769230769230769,20.31206703186035
2301,-101.34999999999997,268,0.05,0,50,0.1,0.05,0.4758800521512386,268,0.0,15.764705882352942,0.0
2302,666.649999999998,227,0.05,1,50,0.1,0.05,0.476107732406603,228,0.0043859649122807015,4.851063829787234,0.0
2303,614.25,35,0.05,1,50,0.1,0.05,0.4763352149370386,36,0.0,1.2413793103448276,0.0
2304,663.2000000000004,216,0.05,1,50,0.1,0.05,0.4765625,217,0.004608294930875576,4.717391304347826,0.0
2305,-31.349999999999753,108,0.05,0,50,0.1,0.05,0.47635574837310196,108,0.009259259259259259,2.4545454545454546,17.276473999023438
2306,513.3,14,0.05,1,50,0.1,0.05,0.47658282740676494,15,0.06666666666666667,2.5,0.0
2307,643.2500000000001,55,0.05,1,50,0.1,0.05,0.47680970957954055,56,0.017857142857142856,1.435897435897436,0.0
2308,-21.94999999999969,120,0.05,0,50,0.1,0.05,0.47660311958405543,120,0.0,2.3076923076923075,0.0
2309,610.6,28,0.05,1,50,0.1,0.05,0.47682979644867907,29,0.0,1.0357142857142858,0.0
2310,614.35,33,0.05,1,50,0.1,0.05,0.47705627705627707,34,0.0,1.1724137931034482,15.040714263916016
2311,744.1499999999992,117,0.05,1,50,0.1,0.05,0.47728256166161837,118,0.00847457627118644,1.8153846153846154,0.0
2312,-57.14999999999996,24,0.05,0,50,0.1,0.05,0.47707612456747406,24,0.0,1.0,0.0
2313,-22.199999999999946,45,0.05,0,50,0.1,0.05,0.47686986597492437,45,0.0,0.8653846153846154,0.0
2314,570.5500000000001,29,0.05,1,50,0.1,0.05,0.47709593777009507,30,0.06666666666666667,1.3043478260869565,0.0
2315,734.1499999999992,117,0.05,1,50,0.1,0.05,0.4773218142548596,118,0.05084745762711865,1.5733333333333333,22.03225326538086
2316,580.35,33,0.05,1,50,0.1,0.05,0.4775474956822107,34,0.029411764705882353,1.4782608695652173,0.0
2317,701.3499999999999,53,0.05,1,50,0.1,0.05,0.4777729823047044,54,0.0,1.0588235294117647,0.0
2318,535.4499999999999,11,0.05,1,50,0.1,0.05,0.47799827437446074,12,0.0,1.3333333333333333,0.0
2319,49.000000000000824,300,0.05,0,50,0.1,0.05,0.47779215178956447,301,0.0,10.033333333333333,0.0
2320,582.6500000000001,27,0.05,1,50,0.1,0.05,0.47801724137931034,28,0.0,1.3333333333333333,11.277345657348633
2321,590.75,25,0.05,1,50,0.1,0.05,0.47824213700990953,26,0.0,1.1304347826086956,0.0
2322,720.5999999999997,68,0.05,1,50,0.1,0.05,0.4784668389319552,69,0.014492753623188406,1.2321428571428572,0.0
2323,667.5499999999998,89,0.05,1,50,0.1,0.05,0.47869134739560915,90,0.0,2.0930232558139537,0.0
2324,15.000000000000323,300,0.05,0,50,0.1,0.05,0.4784853700516351,301,0.029900332225913623,9.121212121212121,0.0
2325,537.8,44,0.05,1,50,0.1,0.05,0.47870967741935483,45,0.0,4.5,21.5672664642334
2326,584.6,28,0.05,1,50,0.1,0.05,0.47893379191745483,29,0.034482758620689655,1.2083333333333333,0.0
2327,635.6500000000001,47,0.05,1,50,0.1,0.05,0.4791577137945853,48,0.020833333333333332,1.2972972972972974,0.0
2328,630.0500000000001,39,0.05,1,50,0.1,0.05,0.4793814432989691,40,0.0,1.2121212121212122,0.0
2329,629.95,41,0.05,1,50,0.1,0.05,0.47960498067840274,42,0.0,1.2727272727272727,0.0
2330,588.5500000000002,69,0.05,1,50,0.1,0.05,0.4798283261802575,70,0.0,3.0434782608695654,11.580506324768066
2331,706.1499999999997,77,0.05,1,50,0.1,0.05,0.4800514800514801,78,0.01282051282051282,1.4181818181818182,0.0
2332,633.9000000000001,42,0.05,1,50,0.1,0.05,0.48027444253859347,43,0.0,1.2647058823529411,0.0
2333,665.6999999999999,46,0.05,1,50,0.1,0.05,0.4804972138876982,47,0.0,1.119047619047619,0.0
2334,528.9,22,0.05,1,50,0.1,0.05,0.480719794344473,23,0.043478260869565216,2.3,0.0
2335,538.95,21,0.05,1,50,0.1,0.05,0.4809421841541756,22,0.09090909090909091,1.4666666666666666,15.352778434753418
2336,-58.499999999999915,51,0.05,0,50,0.1,0.05,0.480736301369863,51,0.0392156862745098,1.3421052631578947,0.0
2337,622.35,33,0.05,1,50,0.1,0.05,0.4809584937954643,34,0.0,1.096774193548387,0.0
2338,649.9,42,0.05,1,50,0.1,0.05,0.481180496150556,43,0.0,1.131578947368421,0.0
2339,577.9000000000001,42,0.05,1,50,0.1,0.05,0.48140230867892264,43,0.0,2.15,0.0
2340,136.99999999999702,300,0.05,0,50,0.1,0.05,0.4811965811965812,301,0.0,7.341463414634147,18.879070281982422
2341,105.00000000000081,300,0.05,0,50,0.1,0.05,0.4809910294745835,301,0.0,9.121212121212121,0.0
2342,649.9,42,0.05,1,50,0.1,0.05,0.4812126387702818,43,0.023255813953488372,1.131578947368421,0.0
2343,566.95,21,0.05,1,50,0.1,0.05,0.4814340588988476,22,0.0,1.2941176470588236,0.0
2344,669.8499999999999,43,0.05,1,50,0.1,0.05,0.48165529010238906,44,0.0,1.0232558139534884,0.0
2345,551.9500000000004,161,0.05,1,50,0.1,0.05,0.48187633262260127,162,0.0,10.8,21.588455200195312
2346,-44.79999999999999,17,0.05,0,50,0.1,0.05,0.4816709292412617,17,0.0,0.8947368421052632,0.0
2347,635.6500000000001,47,0.05,1,50,0.1,0.05,0.48189177673625905,48,0.020833333333333332,1.2972972972972974,0.0
2348,634.3000000000001,34,0.05,1,50,0.1,0.05,0.48211243611584326,35,0.0,1.0294117647058822,0.0
2349,669.75,45,0.05,1,50,0.1,0.05,0.48233290762026393,46,0.0,1.069767441860465,0.0
2350,-60.7,15,0.05,0,50,0.1,0.05,0.48212765957446807,15,0.0,0.39473684210526316,6.512580394744873
2351,515.3000000000001,54,0.05,1,50,0.1,0.05,0.48234793704806467,55,0.2,1.71875,0.0
2352,-200,215,0.05,0,50,0.1,0.05,0.48214285714285715,215,0.10232558139534884,8.958333333333334,0.0
2353,586.2,36,0.05,1,50,0.1,0.05,0.48236294092647686,37,0.0,1.6818181818181819,0.0
2354,689.3999999999999,52,0.05,1,50,0.1,0.05,0.4825828377230246,53,0.0,1.1041666666666667,0.0
2355,-31.29999999999984,67,0.05,0,50,0.1,0.05,0.4823779193205945,67,0.0,3.1904761904761907,17.810222625732422
2356,79.00000000000082,300,0.05,0,50,0.1,0.05,0.48217317487266553,301,0.0033222591362126247,8.36111111111111,0.0
2357,736.4499999999996,71,0.05,1,50,0.1,0.05,0.4823928722952906,72,0.027777777777777776,1.1076923076923078,0.0
2358,539.1,18,0.05,1,50,0.1,0.05,0.48261238337574214,19,0.0,1.9,0.0
2359,740.6499999999987,147,0.05,1,50,0.1,0.05,0.4828317083509962,148,0.013513513513513514,2.208955223880597,0.0
2360,643.95,41,0.05,1,50,0.1,0.05,0.4830508474576271,42,0.023809523809523808,1.0769230769230769,16.20541763305664
2361,-151.3999999999999,229,0.05,0,50,0.1,0.05,0.48284625158831,229,0.0,17.615384615384617,0.0
2362,79.00000000000048,300,0.05,0,50,0.1,0.05,0.4826418289585097,301,0.0033222591362126247,6.688888888888889,0.0
2363,660.95,61,0.05,1,50,0.1,0.05,0.4828607702073635,62,0.0,1.5121951219512195,0.0
2364,121.00000000000082,300,0.05,0,50,0.1,0.05,0.4826565143824027,301,0.0,7.0,0.0
2365,633.5000000000001,50,0.05,1,50,0.1,0.05,0.4828752642706131,51,0.0,1.5,17.343242645263672
2366,596.5500000000001,29,0.05,1,50,0.1,0.05,0.4830938292476754,30,0.03333333333333333,1.1111111111111112,0.0
2367,621.8000000000002,84,0.05,1,50,0.1,0.05,0.483312209547951,85,0.011764705882352941,2.5,0.0
2368,584.7,26,0.05,1,50,0.1,0.05,0.48353040540540543,27,0.037037037037037035,1.125,0.0
2369,-64.99999999999986,101,0.05,0,50,0.1,0.05,0.48332629801604055,101,0.0,4.208333333333333,0.0
2370,657.3499999999989,133,0.05,1,50,0.1,0.05,0.4835443037974684,134,0.0,3.268292682926829,12.530732154846191
2371,65.00000000000077,300,0.05,0,50,0.1,0.05,0.48334036271615355,301,0.0,13.08695652173913,0.0
2372,-83.35000000000005,68,0.05,0,50,0.1,0.05,0.4831365935919056,68,0.0,2.0606060606060606,0.0
2373,85.00000000000082,300,0.05,0,50,0.1,0.05,0.4829329962073325,301,0.006644518272425249,9.121212121212121,0.0
2374,0.9999999999999201,300,0.05,0,50,0.1,0.05,0.4827295703454086,301,0.0,15.05,0.0
2375,-70.19999999999968,165,0.05,0,50,0.1,0.05,0.4825263157894737,165,0.006060606060606061,6.875,9.71174430847168
2376,126.9999999999974,300,0.05,0,50,0.1,0.05,0.4823232323232323,301,0.0033222591362126247,7.341463414634147,0.0
2377,631.4500000000003,131,0.05,1,50,0.1,0.05,0.48254101809002947,132,0.007575757575757576,3.5675675675675675,0.0
2378,555.3,14,0.05,1,50,0.1,0.05,0.4827586206896552,15,0.0,1.0714285714285714,0.0
2379,456.8000000000003,144,0.05,1,50,0.1,0.05,0.48297604035308955,145,0.041379310344827586,24.166666666666668,0.0
2380,665.8,44,0.05,1,50,0.1,0.05,0.4831932773109244,45,0.0,1.0714285714285714,11.468937873840332
2381,603.4000000000001,52,0.05,1,50,0.1,0.05,0.4834103317933641,53,0.05660377358490566,1.5588235294117647,0.0
2382,535.55,9,0.05,1,50,0.1,0.05,0.4836272040302267,10,0.0,1.1111111111111112,0.0
2383,507.9,2,0.05,1,50,0.1,0.05,0.4838438942509442,3,0.0,1.5,0.0
2384,-30.79999999999987,57,0.05,0,50,0.1,0.05,0.4836409395973154,57,0.0,1.5,0.0
2385,610.2,36,0.05,1,50,0.1,0.05,0.48385744234800837,37,0.0,1.3214285714285714,16.325563430786133
2386,691.4000000000001,132,0.05,1,50,0.1,0.05,0.4840737636211232,133,0.007518796992481203,2.5576923076923075,0.0
2387,626.2,36,0.05,1,50,0.1,0.05,0.48428990364474234,37,0.0,1.15625,0.0
2388,541.25,15,0.05,1,50,0.1,0.05,0.48450586264656614,16,0.0625,1.2307692307692308,0.0
2389,598.45,31,0.05,1,50,0.1,0.05,0.4847216408539138,32,0.0,1.28,0.0
2390,551.15,17,0.05,1,50,0.1,0.05,0.48493723849372383,18,0.0,1.3846153846153846,29.49774932861328
2391,646.9000000000002,102,0.05,1,50,0.1,0.05,0.4851526557925554,103,0.0,2.710526315789474,0.0
2392,576.9000000000004,182,0.05,1,50,0.1,0.05,0.4853678929765886,183,0.00546448087431694,7.625,0.0
2393,-64.99999999999923,300,0.05,0,50,0.1,0.05,0.4851650647722524,301,0.05647840531561462,9.121212121212121,0.0
2394,10.999999999999908,300,0.05,0,50,0.1,0.05,0.4849624060150376,301,0.009966777408637873,17.705882352941178,0.0
2395,685.5,90,0.05,1,50,0.1,0.05,0.4851774530271399,91,0.01098901098901099,1.82,20.148303985595703
2396,660.8999999999997,102,0.05,1,50,0.1,0.05,0.4853923205342237,103,0.009708737864077669,2.340909090909091,0.0
2397,540.25,75,0.05,1,50,0.1,0.05,0.4856070087609512,76,0.0,6.909090909090909,0.0
2398,657.0499999999997,99,0.05,1,50,0.1,0.05,0.48582151793160966,100,0.01,2.3255813953488373,0.0
2399,555.3,14,0.05,1,50,0.1,0.05,0.48603584827011254,15,0.0,1.0714285714285714,0.0
2400,651.85,43,0.05,1,50,0.1,0.05,0.48625,44,0.022727272727272728,1.0731707317073171,13.706729888916016
2401,529.3,54,0.05,1,50,0.1,0.05,0.4864639733444398,55,0.0,6.875,0.0
2402,668.1499999999999,77,0.05,1,50,0.1,0.05,0.4866777685262281,78,0.0,1.813953488372093,0.0
2403,79.00000000000082,300,0.05,0,50,0.1,0.05,0.48647523928422803,301,0.0033222591362126247,8.36111111111111,0.0
2404,-72.35,8,0.05,0,50,0.1,0.05,0.4862728785357737,8,0.0,0.42105263157894735,0.0
2405,-90.10000000000016,283,0.05,0,50,0.1,0.05,0.4860706860706861,283,0.0035335689045936395,6.431818181818182,18.18404197692871
2406,688.1499999999987,157,0.05,1,50,0.1,0.05,0.486284289276808,158,0.0,3.2244897959183674,0.0
2407,552.2,36,0.05,1,50,0.1,0.05,0.4864977149979227,37,0.02702702702702703,2.3125,0.0
2408,535.4499999999999,11,0.05,1,50,0.1,0.05,0.4867109634551495,12,0.0,1.3333333333333333,0.0
2409,-81.2,65,0.05,0,50,0.1,0.05,0.48650892486508923,65,0.03076923076923077,2.3214285714285716,0.0
2410,703.8500000000001,163,0.05,1,50,0.1,0.05,0.4867219917012448,164,0.0,3.0943396226415096,13.859183311462402
2411,550.6500000000001,27,0.05,1,50,0.1,0.05,0.4869348817917876,28,0.0,2.1538461538461537,0.0
2412,594.1,38,0.05,1,50,0.1,0.05,0.48714759535655056,39,0.0,1.625,0.0
2413,741.05,139,0.05,1,50,0.1,0.05,0.48736013261500205,140,0.014285714285714285,2.08955223880597,0.0
2414,717.8999999999991,122,0.05,1,50,0.1,0.05,0.4875724937862469,123,0.008130081300813009,2.1964285714285716,0.0
2415,616.9500000000003,101,0.05,1,50,0.1,0.05,0.4877846790890269,102,0.00980392156862745,3.090909090909091,9.576595306396484
2416,-80.80000000000007,97,0.05,0,50,0.1,0.05,0.48758278145695366,97,0.0,1.5396825396825398,0.0
2417,255.74999999999736,285,0.05,1,50,0.1,0.05,0.48779478692594125,286,0.08741258741258741,57.2,0.0
2418,551.25,15,0.05,1,50,0.1,0.05,0.4880066170388751,16,0.0,1.2307692307692308,0.0
2419,557.5500000000001,49,0.05,1,50,0.1,0.05,0.4882182720132286,50,0.0,3.3333333333333335,0.0
2420,606.5500000000001,29,0.05,1,50,0.1,0.05,0.4884297520661157,30,0.03333333333333333,1.1111111111111112,21.564119338989258
2421,716.8499999999998,63,0.05,1,50,0.1,0.05,0.4886410574142916,64,0.0,1.1636363636363636,0.0
2422,647.0000000000002,100,0.05,1,50,0.1,0.05,0.4888521882741536,101,0.0,2.6578947368421053,0.0
2423,517.7499999999999,125,0.05,1,50,0.1,0.05,0.4890631448617416,126,0.015873015873015872,11.454545454545455,0.0
2424,653.9500000000003,161,0.05,1,50,0.1,0.05,0.4892739273927393,162,0.006172839506172839,3.7674418604651163,0.0
2425,606.1500000000001,37,0.05,1,50,0.1,0.05,0.4894845360824742,38,0.02631578947368421,1.4074074074074074,23.619609832763672
2426,33.00000000000082,300,0.05,0,50,0.1,0.05,0.48928276999175596,301,0.0,9.40625,0.0
2427,602.3000000000001,34,0.05,1,50,0.1,0.05,0.4894932014833127,35,0.0,1.3461538461538463,0.0
2428,644.5000000000001,110,0.05,1,50,0.1,0.05,0.4897034596375618,111,0.009009009009009009,2.775,0.0
2429,739.4999999999998,130,0.05,1,50,0.1,0.05,0.4899135446685879,131,0.015267175572519083,2.046875,0.0
2430,582.5500000000001,29,0.05,1,50,0.1,0.05,0.4901234567901235,30,0.0,1.4285714285714286,12.585392951965332
2431,580.1500000000002,77,0.05,1,50,0.1,0.05,0.49033319621554916,78,0.0,3.7142857142857144,0.0
2432,-75.75000000000006,76,0.05,0,50,0.1,0.05,0.4901315789473684,76,0.013157894736842105,1.7272727272727273,0.0
2433,633.8000000000001,44,0.05,1,50,0.1,0.05,0.490341142622277,45,0.0,1.3235294117647058,0.0
2434,12.999999999999911,300,0.05,0,50,0.1,0.05,0.49013968775677896,301,0.006644518272425249,6.270833333333333,0.0
2435,611.8000000000004,164,0.05,1,50,0.1,0.05,0.4903490759753593,165,0.0,5.5,14.26378059387207
2436,-92.34999999999998,88,0.05,0,50,0.1,0.05,0.49014778325123154,88,0.0,5.176470588235294,0.0
2437,158.99999999999736,300,0.05,0,50,0.1,0.05,0.4899466557242511,301,0.0033222591362126247,6.02,0.0
2438,12.000000000000313,121,0.05,0,50,0.1,0.05,0.48974569319114025,121,0.008264462809917356,2.813953488372093,0.0
2439,551.8000000000001,44,0.05,1,50,0.1,0.05,0.4899548995489955,45,0.022222222222222223,2.8125,0.0
2440,423.60000000000025,288,0.05,1,50,0.1,0.05,0.4901639344262295,289,0.09342560553633218,5.5576923076923075,15.108253479003906
2441,575.4500000000003,131,0.05,1,50,0.1,0.05,0.4903727980335928,132,0.007575757575757576,5.739130434782608,0.0
2442,-60.749999999999766,96,0.05,0,50,0.1,0.05,0.49017199017199015,96,0.0,4.0,0.0
2443,582.1500000000001,37,0.05,1,50,0.1,0.05,0.49038067949242736,38,0.0,1.8095238095238095,0.0
2444,57.000000000000824,300,0.05,0,50,0.1,0.05,0.49018003273322425,301,0.0,12.04,0.0
2445,-104.15,4,0.05,0,50,0.1,0.05,0.4899795501022495,4,0.0,0.07407407407407407,30.14847183227539
2446,-53.29999999999974,107,0.05,0,50,0.1,0.05,0.4897792313982011,107,0.018691588785046728,2.14,0.0
2447,716.7499999999998,65,0.05,1,50,0.1,0.05,0.48998774008990603,66,0.0,1.2,0.0
2448,587.1500000000002,97,0.05,1,50,0.1,0.05,0.49019607843137253,98,0.0,4.260869565217392,0.0
2449,16.200000000000642,237,0.05,0,50,0.1,0.05,0.48999591670069415,237,0.0,5.1521739130434785,0.0
2450,599.95,41,0.05,1,50,0.1,0.05,0.49020408163265305,42,0.07142857142857142,1.2727272727272727,12.197500228881836
2451,604.1500000000002,77,0.05,1,50,0.1,0.05,0.4904120767033864,78,0.0,2.888888888888889,0.0
2452,572.2,76,0.05,1,50,0.1,0.05,0.49061990212071777,77,0.025974025974025976,3.2083333333333335,0.0
